1	1e-05	-27.0963	1
2	2e-05	31.5942	1
3	3e-05	145.425	1
4	4e-05	145.951	1
5	5e-05	179.201	1
6	6e-05	160.631	1
7	7e-05	115.261	1
8	8e-05	139.123	1
9	9e-05	124.658	1
10	0.0001	161.965	1
11	0.00011	181.564	1
12	0.00012	220.991	1
13	0.00013	282.333	1
14	0.00014	303.736	1
15	0.00015	401.664	1
16	0.00016	352.855	1
17	0.00017	444.391	1
18	0.00018	419.882	1
19	0.00019	466.906	1
20	0.0002	501.307	1
21	0.00021	527.029	1
22	0.00022	512.592	1
23	0.00023	425.989	1
24	0.00024	444.693	1
25	0.00025	396.388	1
26	0.00026	324.364	0.995
27	0.00027	330.136	1
28	0.00028	445.939	1
29	0.00029	460.826	1
30	0.0003	344.599	0.99
31	0.00031	249.74	1
32	0.00032	232.386	1
33	0.00033	311.316	0.995
34	0.00034	321.773	1
35	0.00035	372.431	1
36	0.00036	464.536	0.995
37	0.00037	393.137	0.995
38	0.00038	291.479	1
39	0.00039	382.388	1
40	0.0004	371.045	1
41	0.00041	247.076	1
42	0.00042	274.866	0.995
43	0.00043	341.233	1
44	0.00044	416.988	0.995
45	0.00045	396.026	0.99
46	0.00046	410.256	1
47	0.00047	405.852	0.995
48	0.00048	367.878	1
49	0.00049	400.901	1
50	0.0005	365.825	0.99
51	0.00051	512.824	1
52	0.00052	400.364	1
53	0.00053	444.272	1
54	0.00054	549.208	1
55	0.00055	607.7	1
56	0.00056	457.834	1
57	0.00057	428.296	1
58	0.00058	422.521	1
59	0.00059	473.49	1
60	0.0006	643.115	1
61	0.00061	646.976	1
62	0.00062	632.492	0.995
63	0.00063	652.985	0.995
64	0.00064	704.715	0.995
65	0.00065	799.774	1
66	0.00066	862.586	1
67	0.00067	879.153	1
68	0.00068	913.433	0.995
69	0.00069	988.391	1
70	0.0007	1120.44	1
71	0.00071	1049.2	1
72	0.00072	1118.44	1
73	0.00073	1177.01	0.99
74	0.00074	1195.23	1
75	0.00075	1172.68	1
76	0.00076	1224.23	1
77	0.00077	1204.65	0.99
78	0.00078	1177.1	1
79	0.00079	1070.98	1
80	0.0008	969.797	0.995
81	0.00081	955.751	0.995
82	0.00082	1003.83	0.995
83	0.00083	888.066	1
84	0.00084	844.943	1
85	0.00085	763.318	0.995
86	0.00086	733.503	1
87	0.00087	707.106	1
88	0.00088	580.137	1
89	0.00089	597.934	1
90	0.0009	569.613	0.995
91	0.00091	465.187	0.995
92	0.00092	371.258	0.995
93	0.00093	203.565	1
94	0.00094	163.843	1
95	0.00095	83.5666	0.995
96	0.00096	24.2054	1
97	0.00097	37.6314	0.99
98	0.00098	48.7232	1
99	0.00099	87.3076	1
100	0.001	35.4283	1
101	0.00101	2.7219	0.995
102	0.00102	206.223	0.995
103	0.00103	152.901	0.985
104	0.00104	246.485	1
105	0.00105	181.133	0.995
106	0.00106	280.63	0.995
107	0.00107	230.124	0.995
108	0.00108	268.26	1
109	0.00109	159.764	1
110	0.0011	202.574	0.995
111	0.00111	176.752	1
