1	1e-05	-1.63508	1
2	2e-05	1.7071	1
3	3e-05	13.5893	1
4	4e-05	12.9245	1
5	5e-05	13.4565	1
6	6e-05	9.78114	1
7	7e-05	-1.26637	1
8	8e-05	-6.0586	1
9	9e-05	-3.77888	1
10	0.0001	3.61384	1
11	0.00011	10.3109	1
12	0.00012	11.52	1
13	0.00013	19.5712	1
14	0.00014	23.861	1
15	0.00015	31.8093	1
16	0.00016	28.5076	1
17	0.00017	38.3289	1
18	0.00018	35.8165	1
19	0.00019	40.2864	1
20	0.0002	48.5048	1
21	0.00021	52.1065	1
22	0.00022	48.2508	1
23	0.00023	46.1327	1
24	0.00024	48.0291	1
25	0.00025	43.1453	1
26	0.00026	36.6285	0.995
27	0.00027	34.7413	1
28	0.00028	49.6247	1
29	0.00029	51.1765	1
30	0.0003	43.7509	1
31	0.00031	32.9151	1
32	0.00032	35.4775	1
33	0.00033	44.6574	1
34	0.00034	46.0257	1
35	0.00035	49.6383	1
36	0.00036	58.4744	1
37	0.00037	53.402	1
38	0.00038	42.028	1
39	0.00039	47.4278	1
40	0.0004	43.8289	1
41	0.00041	32.9422	1
42	0.00042	46.6025	1
43	0.00043	51.9966	1
44	0.00044	61.329	1
45	0.00045	60.9177	1
46	0.00046	64.2725	1
47	0.00047	64.3527	1
48	0.00048	59.2314	1
49	0.00049	66.1243	1
50	0.0005	65.2254	1
51	0.00051	83.2382	1
52	0.00052	68.8949	1
53	0.00053	75.3237	1
54	0.00054	84.5249	1
55	0.00055	84.2523	1
56	0.00056	68.5528	1
57	0.00057	65.431	1
58	0.00058	66.4971	1
59	0.00059	73.0283	1
60	0.0006	91.3519	1
61	0.00061	94.7539	1
62	0.00062	88.347	1
63	0.00063	87.8679	1
64	0.00064	92.5817	1
65	0.00065	104.443	1
66	0.00066	108.714	1
67	0.00067	111.129	1
68	0.00068	112.627	1
69	0.00069	121.328	1
70	0.0007	129.548	1
71	0.00071	124.452	1
72	0.00072	131.608	1
73	0.00073	138.956	1
74	0.00074	144.595	1
75	0.00075	142.267	1
76	0.00076	149.078	1
77	0.00077	152.657	1
78	0.00078	150.544	1
79	0.00079	140.354	1
80	0.0008	129.517	1
81	0.00081	130.029	0.995
82	0.00082	136.755	1
83	0.00083	127.915	1
84	0.00084	125.215	1
85	0.00085	108.583	0.995
86	0.00086	102.234	1
87	0.00087	102.94	1
88	0.00088	93.5443	1
89	0.00089	96.1247	1
90	0.0009	99.2903	1
91	0.00091	88.0594	1
92	0.00092	83.1775	1
93	0.00093	68.8974	1
94	0.00094	63.1207	1
95	0.00095	55.6447	1
96	0.00096	48.1829	1
97	0.00097	49.8388	1
98	0.00098	47.5793	1
99	0.00099	53.978	1
100	0.001	43.3634	1
101	0.00101	38.8463	1
102	0.00102	57.8781	1
